,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
108,puri,24,ID,1527097470,92,-7.54,112.45,70.47,3.53
109,hofn,88,IS,1527097471,94,64.25,-15.21,45.54,9.24
110,san policarpo,36,PH,1527096909,100,12.18,125.51,80.28,8.57
111,tautira,20,PF,1527093000,78,-17.73,-149.15,75.2,3.36
112,kampong thum,80,KH,1527097471,85,12.71,104.89,79.38,6.67
113,ostrovnoy,88,RU,1527096910,86,68.05,39.51,37.26,20.76
114,can,0,IT,1527096000,57,46.08,11.97,75.2,3.36
115,pekan,75,MY,1527094800,88,3.49,103.39,78.8,8.05
116,laibin,0,CN,1527097472,97,23.74,109.23,73.53,2.19
118,amuntai,12,ID,1527097472,97,-2.42,115.25,75.51,1.74
119,maragogi,0,BR,1527097473,80,-9.01,-35.22,80.82,10.8
120,halifax,75,CA,1527094800,81,44.65,-63.58,62.6,9.17
121,leningradskiy,64,RU,1527096910,98,69.38,178.42,20.7,2.53
122,johi,0,PK,1527097473,30,26.69,67.61,75.96,2.75
123,teya,75,MX,1527094200,62,21.05,-89.07,89.6,9.17
124,broome,20,GB,1527094560,82,52.47,1.45,57.2,13.87
125,marfino,0,RU,1527096600,55,56.07,37.56,66.2,6.71
126,beloha,0,MG,1527096911,63,-25.17,45.06,73.71,10.25
127,kamyshevatskaya,32,RU,1527097474,86,46.41,37.96,72.09,6.44
128,khatanga,56,RU,1527096911,89,71.98,102.47,34.38,11.59
131,mongo,0,CF,1527097475,78,4.83,22.92,78.66,3.65
132,tazovskiy,12,RU,1527097475,86,67.47,78.7,16.83,5.99
133,umba,36,RU,1527097475,63,66.69,34.34,47.61,10.47
134,walvis bay,0,NA,1527096913,95,-22.95,14.51,64.44,8.23
135,antipovka,32,RU,1527097475,27,49.83,45.31,79.47,11.59
136,yeppoon,75,AU,1527094800,77,-23.13,150.74,64.4,8.05
137,el campo,40,US,1527095700,83,29.2,-96.27,87.8,6.93
138,tateyama,92,JP,1527097476,100,36.66,137.31,54.81,1.74
139,san patricio,0,PY,1527097476,49,-26.98,-56.83,67.23,4.54
140,banjar,76,ID,1527097477,99,-7.37,108.54,70.74,1.52
141,codrington,0,AU,1527096914,92,-28.95,153.24,48.24,2.53
142,butaritari,68,KI,1527096914,100,3.07,172.79,83.88,7.45
146,faanui,80,PF,1527096914,100,-16.48,-151.75,82.08,16.73
147,itarema,88,BR,1527096914,71,-2.92,-39.92,85.5,12.48
148,esso,32,RU,1527097478,95,55.93,158.7,30.51,2.42
149,pontassieve,75,IT,1527096000,73,43.78,11.44,69.8,1.12
150,sioux lookout,90,CA,1527094800,41,50.1,-91.92,78.8,5.82
151,tiksi,68,RU,1527096915,88,71.64,128.87,33.03,4.76
152,luderitz,0,NA,1527096915,91,-26.65,15.16,60.75,10.58
153,dongsheng,8,CN,1527097479,82,29.72,112.52,63.72,2.75
154,pathein,8,MM,1527097433,93,16.78,94.73,78.66,1.41
155,krasnyy oktyabr,0,RU,1527097479,57,56.12,38.88,62.91,5.99
156,hobart,20,AU,1527094800,50,-42.88,147.33,51.8,6.93
157,bakaly,76,RU,1527097479,31,55.18,53.8,69.93,5.99
160,severo-kurilsk,8,RU,1527096917,100,50.68,156.12,32.94,4.43
161,lagoa,40,PT,1527094800,72,37.14,-8.45,66.2,13.87
162,berlevag,75,NO,1527094200,86,70.86,29.09,39.2,14.99
163,airai,44,TL,1527096919,90,-8.93,125.41,65.34,1.41
164,kiruna,80,SE,1527094200,42,67.86,20.23,44.6,12.75
165,punta arenas,0,CL,1527094800,80,-53.16,-70.91,41,6.93
166,guerrero negro,12,MX,1527097480,71,27.97,-114.04,65.88,9.24
167,broken hill,44,AU,1527097481,100,-31.97,141.45,45.72,6.67
168,pisco,20,PE,1527094800,77,-13.71,-76.2,68,10.29
169,kirakira,68,SB,1527097481,100,-10.46,161.92,80.64,12.26
170,eureka,90,US,1527096900,82,40.8,-124.16,57.2,3.65
171,potam,5,MX,1527093600,24,27.6,-110.38,84.2,2.24
172,arraial do cabo,0,BR,1527094800,57,-22.97,-42.02,77,13.87
173,arrifes,40,PT,1527093000,68,37.77,-25.7,64.4,18.34
174,touros,0,BR,1527096922,70,-5.2,-35.46,85.41,15.73
175,alyangula,88,AU,1527097482,95,-13.85,136.42,77.49,15.5
176,nchelenge,0,ZM,1527097482,66,-9.35,28.74,68.76,3.65
177,bloomfield,1,US,1527095700,57,40.75,-92.42,82.4,8.05
178,yanam,68,IN,1527097483,82,16.73,82.22,84.96,8.12
179,bilma,0,NE,1527096679,10,18.69,12.92,93.42,5.66
180,uyuni,0,BO,1527097483,21,-20.46,-66.82,53.55,12.71
181,yumen,48,CN,1527097510,34,40.29,97.04,53.55,9.01
182,limbang,75,BN,1527094800,94,4.75,115.01,82.4,2.24
183,isangel,12,VU,1527096923,100,-19.55,169.27,74.61,15.84
184,muros,20,ES,1527094800,68,42.77,-9.06,69.8,5.82
185,emba,40,CY,1527094800,94,34.81,32.42,75.2,13.87
186,brent,1,US,1527096300,69,32.94,-87.16,89.6,3.53
188,doka,64,SD,1527097485,56,13.52,35.76,81.9,8.46
189,verkhnyaya inta,92,RU,1527097485,100,65.99,60.32,44.1,8.57
190,atambua,0,ID,1527096924,100,-9.11,124.89,77.94,12.15
191,kralendijk,44,BQ,1527094500,66,12.15,-68.27,86,23.04
192,agirish,36,RU,1527097486,80,61.92,63.02,53.1,8.57
193,bilibino,92,RU,1527096924,85,68.06,166.44,35.73,2.42
194,salinopolis,68,BR,1527097486,98,-0.61,-47.36,82.71,10.8
195,suez,12,EG,1527097487,24,29.97,32.54,86.4,7.23
197,hovd,0,NO,1527094200,36,63.83,10.7,62.6,9.17
199,zhigansk,12,RU,1527097487,72,66.77,123.37,43.02,5.66
200,sao jose da coroa grande,0,BR,1527097487,80,-8.9,-35.15,80.82,10.8
201,tasiilaq,75,GL,1527094200,80,65.61,-37.64,35.6,27.51
202,valente,36,BR,1527097488,68,-11.41,-39.46,80.64,10.25
203,otradnoye,0,RU,1527096600,55,59.77,30.8,64.4,6.71
204,lakeville,1,US,1527095700,64,41.85,-70.95,77,9.17
205,saint-leu,0,RE,1527094800,64,-21.15,55.28,75.2,20.8
207,bulolo,76,PG,1527097489,99,-7.2,146.64,64.26,1.63
208,hamilton,20,CA,1527094800,49,43.26,-79.87,73.4,11.41
209,provideniya,76,RU,1527096927,100,64.42,-173.23,32.13,7.56
210,saint-joseph,64,FR,1527094800,88,43.56,6.97,68,2.24
211,sechura,20,PE,1527097490,82,-5.56,-80.82,75.33,7.56
212,bara,44,NG,1527097490,65,10.41,10.6,80.82,10.13
213,riverton,1,US,1527095700,62,43.02,-108.38,62.6,3.36
214,havre-saint-pierre,75,CA,1527094800,65,50.23,-63.6,41,9.17
215,cape town,75,ZA,1527091200,77,-33.93,18.42,64.4,25.28
216,west wendover,1,US,1527094560,52,40.74,-114.07,64.4,9.17
217,klyuchi,44,RU,1527097491,71,52.25,79.17,43.92,17.63
218,east london,20,ZA,1527091200,56,-33.02,27.91,68,6.93
219,freeport,75,BS,1527094800,74,26.54,-78.7,84.2,4.7
221,malanje,0,AO,1527097492,61,-9.54,16.35,66.96,4.76
222,kaili,76,ID,1527097492,92,-3.46,120.21,70.74,1.19
224,wangaratta,75,AU,1527095280,100,-36.36,146.32,41,2.24
225,merauke,80,ID,1527097493,93,-8.49,140.4,79.83,15.84
226,lata,0,IN,1527097493,40,30.78,78.62,55.98,2.98
228,katherine,8,AU,1527094800,63,-14.47,132.26,60.8,3.36
229,contamana,36,PE,1527097493,65,-7.35,-75.01,84.87,3.42
230,mar del plata,0,AR,1527096928,60,-46.43,-67.52,54.09,3.76
231,swan hill,48,AU,1527097494,84,-35.34,143.56,53.28,4.21
233,ariquemes,0,BR,1527097494,61,-9.91,-63.03,86.85,3.42
234,port angeles,1,US,1527094800,87,48.12,-123.43,66.2,9.17
235,nishihara,75,JP,1527094800,100,35.74,139.53,62.6,9.17
236,at-bashi,88,KG,1527097495,100,41.17,75.81,36.63,6.67
237,naryan-mar,48,RU,1527097495,90,67.67,53.09,35.1,20.09
238,darhan,8,MN,1527096929,74,49.49,105.92,46.71,3.53
239,tygda,68,RU,1527097495,59,53.11,126.33,47.34,2.64
240,torbay,90,CA,1527094800,71,47.66,-52.73,53.6,10.29
241,san quintin,0,PH,1527096931,87,17.54,120.52,73.53,3.76
243,luz,0,BR,1527097496,34,-19.79,-45.68,81.27,4.54
244,auki,0,NG,1527097496,52,12.18,6.51,88.38,2.08
245,visnes,40,NO,1527094200,76,59.36,5.22,60.8,9.17
246,tessalit,80,ML,1527097496,15,20.2,1.01,102.33,4.76
247,port lincoln,0,AU,1527097497,100,-34.72,135.86,53.1,7.23
248,saint-pierre,64,FR,1527094800,68,48.95,4.24,66.2,9.17
249,rio grande,0,BR,1527094800,42,-32.03,-52.1,64.4,9.17
251,yilan,75,TW,1527096600,78,24.75,121.75,75.2,8.05
252,am timan,12,TD,1527097497,31,11.04,20.28,89.37,4.76
253,ayan,0,TR,1527097498,92,40.67,33.6,55.71,2.08
254,chontalpa,12,MX,1527097498,60,17.7,-93.52,92.7,7
255,tvoroyri,36,FO,1527096000,93,61.56,-6.81,48.2,11.41
256,kabo,0,CF,1527097498,59,7.69,18.62,84.6,5.44
258,altay,92,CN,1527097499,94,47.83,88.13,37.8,1.74
259,todos santos,5,MX,1527094140,61,23.45,-110.23,86,6.93
260,elizabeth city,75,US,1527095700,74,36.3,-76.22,84.2,13.87
261,nouakchott,0,MR,1527097499,94,18.08,-15.98,68.67,18.75
262,tashigang,8,CN,1527097500,51,29.3,88.13,32.76,2.08
263,yar-sale,92,RU,1527096933,91,66.83,70.83,34.56,21.65
264,tongliao,0,CN,1527097285,58,43.61,122.27,50.13,4.76
265,nouadhibou,0,MR,1527094800,60,20.93,-17.03,73.4,25.28
266,bikin,64,RU,1527097500,91,46.82,134.25,43.38,3.65
267,tuatapere,80,NZ,1527096934,100,-46.13,167.69,44.64,18.75
269,dudinka,88,RU,1527097501,99,69.41,86.18,32.94,7.23
270,bubaque,0,GW,1527094800,43,11.28,-15.83,91.4,11.41
271,maniago,75,IT,1527094500,94,46.17,12.71,68,6.93
272,zhezkazgan,0,KZ,1527096600,45,47.8,67.71,46.4,13.42
273,castro,76,CL,1527096936,90,-42.48,-73.76,52.56,3.09
274,miri,44,NG,1527096936,66,10.31,9.75,81.45,4.43
275,poso,92,ID,1527097502,100,-1.4,120.75,76.23,2.64
276,umm kaddadah,36,SD,1527097502,28,13.6,26.69,89.46,5.66
278,half moon bay,90,US,1527094560,82,37.46,-122.43,60.8,9.17
279,balkhash,0,KZ,1527097502,100,46.84,74.98,48.78,17.18
280,morondava,8,MG,1527097503,80,-20.3,44.28,79.74,8.01
282,little current,1,CA,1527094800,49,45.98,-81.93,68,9.17
284,lasa,40,CY,1527094800,94,34.92,32.53,75.2,13.87
285,namatanai,48,PG,1527096938,100,-3.66,152.44,82.26,7.45
286,minab,20,IR,1527096600,26,27.15,57.07,93.2,6.93
287,riyadh,100,SA,1527094800,9,24.63,46.72,96.8,8.05
288,prince albert,20,CA,1527094800,41,53.2,-105.75,75.2,2.24
289,khonsa,92,IN,1527097504,95,26.99,95.51,70.56,1.63
290,kavieng,20,PG,1527096939,100,-2.57,150.8,81.36,1.97
291,tual,56,ID,1527096939,100,-5.67,132.75,81.81,13.71
292,saint anthony,90,US,1527094560,93,43.97,-111.68,53.6,9.17
293,ngaoundere,75,CM,1527094800,69,7.32,13.58,75.2,4.7
294,vanimo,0,PG,1527097505,100,-2.67,141.3,85.23,13.6
296,hambantota,68,LK,1527096941,100,6.12,81.12,80.37,18.19
297,meudon,20,FR,1527094800,72,48.81,2.24,68,9.17
298,albany,40,US,1527094440,50,42.65,-73.75,75.2,11.41
299,edd,0,ER,1527097506,44,13.93,41.69,81.54,2.64
300,lorengau,48,PG,1527096942,100,-2.02,147.27,83.43,6.67
301,takab,92,IR,1527097506,98,36.4,47.11,48.6,1.97
302,yendi,44,GH,1527097506,53,9.45,0,90.81,6.67
303,nara,75,JP,1527096120,100,34.68,135.8,64.4,9.17
304,isla mujeres,75,MX,1527093960,88,21.23,-86.73,78.8,8.05
305,kudirkos naumiestis,12,LT,1527097507,66,54.77,22.86,63.54,7.23
306,bluff,76,AU,1527096942,90,-23.58,149.07,49.68,3.76
307,iberia,0,PE,1527097507,58,-11.41,-69.49,81.81,4.09
308,sao joao da barra,40,BR,1527094800,51,-21.64,-41.05,82.4,4.7
309,hermanus,8,ZA,1527096943,79,-34.42,19.24,60.48,8.12
310,hami,76,CN,1527097508,24,42.84,93.51,73.35,9.57
312,coquimbo,20,CL,1527094800,76,-29.95,-71.34,55.4,11.41
313,iqaluit,90,CA,1527091200,79,63.75,-68.52,26.6,19.46
314,hithadhoo,88,MV,1527096944,100,-0.6,73.08,82.62,8.01
315,kaitangata,92,NZ,1527096944,87,-46.28,169.85,37.8,10.13
316,flinders,90,AU,1527094800,76,-34.58,150.85,55.4,3.36
317,sao sebastiao,56,BR,1527097509,91,-3.15,-58.36,80.37,2.08
318,praia da vitoria,75,PT,1527094800,93,38.73,-27.07,64.4,11.03
319,nicolas de pierola,0,PE,1527097509,68,-11.95,-76.7,69.93,2.75
321,port alfred,0,ZA,1527096945,88,-33.59,26.89,67.5,9.01
322,santa cruz,90,US,1527094920,93,36.97,-122.03,60.8,4.7
323,awbari,100,LY,1527096947,13,26.59,12.77,97.02,4.65
324,fairbanks,75,US,1527094680,76,64.84,-147.72,53.6,5.1
325,makakilo city,1,US,1527094620,69,21.35,-158.09,75.2,5.82
326,crotone,90,IT,1527094500,100,39.09,17.12,46.4,13.87
327,ust-nera,8,RU,1527097510,76,64.57,143.24,19.26,1.97
328,kapaa,20,US,1527094560,83,22.08,-159.32,75.2,16.11
329,saint-georges,64,CA,1527097511,84,46.12,-70.67,54.54,5.66
330,tura,100,IN,1527096949,98,25.52,90.21,75.42,2.42
331,kaeo,12,NZ,1527097511,70,-35.1,173.78,52.92,12.82
332,new ulm,75,US,1527095760,82,44.31,-94.46,71.6,11.59
333,poum,75,MK,1527096600,87,41.28,20.71,60.8,4.7
334,yecla,20,ES,1527094800,53,38.61,-1.12,71.6,6.93
335,paamiut,68,GL,1527096950,100,61.99,-49.67,34.2,8.46
336,pangody,76,RU,1527097512,88,65.85,74.49,26.01,12.15
337,ancud,24,CL,1527097311,85,-41.87,-73.83,54.54,2.75
338,laguna,5,MX,1527093600,24,27.52,-110.01,82.4,2.24
339,mayuge,48,UG,1527097512,94,0.46,33.48,66.51,1.74
340,chuy,0,UY,1527096951,77,-33.69,-53.46,61.83,13.82
341,sistranda,0,NO,1527094200,47,63.73,8.83,57.2,9.17
342,bani walid,0,LY,1527097513,33,31.76,14,82.8,7.78
344,srednekolymsk,12,RU,1527096953,92,67.46,153.71,29.43,2.98
345,aitape,0,PG,1527097512,97,-3.15,142.36,81.36,8.12
346,clyde river,90,CA,1527091800,79,70.47,-68.59,28.4,16.11
347,saskylakh,92,RU,1527096953,90,71.97,114.09,33.84,8.46
348,tashtagol,92,RU,1527097513,100,52.76,87.85,41.67,3.42
349,puerto ayora,40,EC,1527094800,69,-0.74,-90.35,80.6,20.8
350,barrow,0,AR,1527096955,53,-38.31,-60.23,60.57,5.44
351,cascais,20,PT,1527094800,64,38.7,-9.42,69.8,8.05
352,nakusp,0,CA,1527097514,33,50.24,-117.8,70.02,1.97
353,kudahuvadhoo,92,MV,1527097514,100,2.67,72.89,81,10.02
354,cabra,20,ES,1527094800,41,37.47,-4.43,82.4,5.82
355,ziyang,68,CN,1527097515,93,30.12,104.65,62.28,5.1
356,dniprorudne,0,UA,1527096600,82,47.39,35,66.2,8.46
357,taunggyi,24,MM,1527097515,93,20.78,97.03,65.61,2.64
358,cockburn town,32,TC,1527096956,95,21.46,-71.14,79.92,20.54
359,olinda,75,EC,1527094800,61,-2.03,-79.75,82.4,3.36
360,kodiak,40,US,1527094380,48,39.95,-94.76,87.8,12.75
361,hammerfest,75,NO,1527094200,65,70.66,23.68,41,12.75
363,kununurra,0,AU,1527094800,55,-15.77,128.74,62.6,4.7
364,palmerston,1,CA,1527094800,53,43.83,-80.85,73.4,12.75
365,nome,90,US,1527095700,83,30.04,-94.42,86,5.82
366,dharchula,0,IN,1527097517,68,29.85,80.53,48.96,1.97
367,vilyuysk,64,RU,1527097517,59,63.75,121.63,55.44,7
369,norman wells,40,CA,1527091200,71,65.28,-126.83,51.8,16.11
370,cap-aux-meules,90,CA,1527094800,93,47.38,-61.86,39.2,18.34
371,rantepao,56,ID,1527097517,99,-2.97,119.9,65.7,2.08
372,tiznit,92,MA,1527097441,84,29.7,-9.73,63.45,8.79
374,yellowknife,40,CA,1527091200,30,62.45,-114.38,71.6,10.29
375,tuktoyaktuk,44,CA,1527094800,100,69.44,-133.03,24.8,18.34
376,port hardy,90,CA,1527094800,87,50.7,-127.42,53.6,5.82
377,coihaique,90,CL,1527094800,87,-45.58,-72.07,50,5.82
378,port elizabeth,75,US,1527094560,54,39.31,-74.98,80.6,13.87
379,bouar,20,CF,1527097519,75,5.94,15.59,76.05,4.09
380,kommunar,0,RU,1527096600,55,59.62,30.39,64.4,6.71
381,moose jaw,75,CA,1527094800,41,50.4,-105.54,77,11.41
382,obihiro,76,JP,1527097519,99,42.92,143.2,49.95,2.42
383,marzuq,0,YE,1527096961,14,14.4,46.47,72.9,5.1
384,opole lubelskie,8,PL,1527097520,63,51.15,21.97,68.4,8.01
386,jalu,12,LY,1527096961,18,29.03,21.55,95.85,9.57
387,roebourne,0,AU,1527097520,66,-20.77,117.15,55.98,5.1
389,qingdao,0,CN,1527094800,60,36.09,120.35,68,8.95
390,loreto,0,PY,1527097521,61,-23.27,-57.32,73.53,5.44
391,atuona,80,PF,1527096892,100,-9.8,-139.03,78.57,15.84
392,ushuaia,20,AR,1527094800,64,-54.81,-68.31,41,8.05
394,camacha,40,PT,1527094800,93,33.08,-16.33,66.2,18.34
395,ponta do sol,0,BR,1527096963,32,-20.63,-46,79.11,4.21
396,ponta delgada,40,PT,1527093000,68,37.73,-25.67,64.4,18.34
397,beringovskiy,92,RU,1527097522,96,63.05,179.32,31.68,13.04
398,borgarnes,75,IS,1527094800,65,64.54,-21.92,44.6,21.92
399,haradok,44,BY,1527097522,100,55.46,29.99,57.24,4.09
400,popondetta,76,PG,1527097523,96,-8.77,148.24,67.68,1.74
401,mao,75,DO,1527094800,58,19.55,-71.08,87.8,14.99
402,el cocuy,75,VE,1527094800,79,8.3,-71.95,91.4,1.74
403,san borja,0,BO,1527097523,53,-14.86,-66.75,78.93,3.09
404,escanaba,1,US,1527094560,52,45.75,-87.06,69.8,9.17
405,flin flon,20,CA,1527094800,40,54.77,-101.88,71.6,8.05
406,muravlenko,56,RU,1527097524,79,63.79,74.5,26.64,6.78
407,batagay,32,RU,1527097524,79,67.65,134.64,35.46,2.75
408,batemans bay,0,AU,1527097524,100,-35.71,150.18,49.23,3.76
409,trelew,0,AR,1527097525,49,-43.25,-65.31,57.69,9.46
410,batsfjord,75,NO,1527094200,99,70.63,29.72,42.8,17.22
411,tyret pervaya,20,RU,1527097525,89,53.67,102.31,46.08,6.78
412,upernavik,8,GL,1527096965,100,72.79,-56.15,28.53,11.14
413,zemio,12,CF,1527097525,92,5.02,25.13,72.99,2.75
415,astoria,90,US,1527094500,82,46.19,-123.83,57.2,9.17
416,talnakh,80,RU,1527096966,97,69.49,88.39,31.77,3.2
417,sulangan,20,PH,1527097526,100,11.14,123.72,85.14,15.05
418,nushki,0,PK,1527097526,30,29.55,66.02,56.97,4.21
419,saldanha,88,PT,1527096967,35,41.42,-6.55,74.34,7.45
420,ust-tsilma,0,RU,1527097526,79,65.44,52.15,40.68,9.24
421,makat,0,KZ,1527097527,20,47.65,53.35,77.76,11.14
422,brae,20,GB,1527094200,62,60.4,-1.35,55.4,8.05
423,geraldton,75,CA,1527094800,39,49.72,-86.95,62.6,5.82
424,libertador general san martin,40,AR,1527094800,63,-23.81,-64.79,62.6,6.93
425,shubarkuduk,0,KZ,1527097527,66,49.15,56.49,66.69,3.2
426,kahului,40,US,1527094440,88,20.89,-156.47,71.6,11.41
427,chokurdakh,32,RU,1527096969,84,70.62,147.9,20.07,4.43
428,taoudenni,0,ML,1527097528,13,22.68,-3.98,101.88,6.22
429,ngunguru,12,NZ,1527097528,100,-35.62,174.5,59.13,22.21
430,tommot,92,RU,1527097528,100,58.97,126.27,44.55,2.98
431,yarmouth,40,GB,1527094200,56,50.71,-1.5,69.8,10.29
432,bethel,75,US,1527095100,100,60.79,-161.76,41,8.05
433,muisne,92,EC,1527097529,100,0.61,-80.02,75.06,4.09
434,abha,0,SA,1527094800,16,18.22,42.5,77,6.93
